Cycle	time(h)	Alpha_mass	Alpha_fa_mass	heat(kJ/kg_solid)	Temperature(C)	Gsratio	Wno(g/g)	Wni(g/g)	ChemShrink(mL/g)	pH	Conductivity(S/m)	[Na+](M)	[K+](M)	[Ca++](M)	[SO4--](M)	{K+}	{Ca++}	{OH-}	{SO4--}	Vfpore	Poreconnx	Poreconny	Poreconnz	Poreconnave	Solidconnx	Solidconny	Solidconnz	Solidconnave	VfC3S	VfC2S	VfC3A	VfOC3A	VfC4AF	VfK2SO4	VfNA2SO4	VfGYPSUM	VfHEMIHYD	VfANHYDRITE	VfCACO3	VfFREELIME	VfSFUME	VfINERT	VfSLAG	VfASG	VfCAS2	VfAMSIL	VfCH	VfCSH	VfPOZZCSH	VfSLAGCSH	VfC3AH6	VfETTR	VfAFM	VfFH3	VfCACL2	VfFRIEDEL	VfSTRAT	VfGYPSUMS	VfABSGYP	VfAFMC	VfINERTAGG	VfEMPTYP
43	0.6471	0.0094	0.0000	6.8076	25.0000	0.0103	0.0018	0.0018	0.00060	12.8489	2.8488	0.0564	0.1061	0.0128	0.0437	0.6417	0.1551	0.7011	0.3028	0.5913	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2247	0.0676	0.0164	0.0000	0.0450	0.0015	0.0002	0.0069	0.0141	0.0004	0.0233	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.0031	0.0000	0.0000	0.0000	0.0019	0.0000	0.0002	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
44	0.6776	0.0096	0.0000	6.9715	25.0000	0.0106	0.0018	0.0018	0.00063	12.8496	2.8548	0.0566	0.1065	0.0128	0.0439	0.6415	0.1548	0.7010	0.3027	0.5912	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2246	0.0676	0.0164	0.0000	0.0450	0.0015	0.0002	0.0069	0.0141	0.0004	0.0233	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0032	0.0000	0.0000	0.0000	0.0019	0.0000	0.0002	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
45	0.7087	0.0098	0.0000	7.1045	25.0000	0.0108	0.0019	0.0019	0.00066	12.8503	2.8610	0.0568	0.1068	0.0128	0.0440	0.6412	0.1546	0.7009	0.3025	0.5912	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2246	0.0676	0.0164	0.0000	0.0450	0.0015	0.0002	0.0068	0.0141	0.0004	0.0233	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0033	0.0000	0.0000	0.0000	0.0019	0.0000	0.0002	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
46	0.7406	0.0100	0.0000	7.2445	25.0000	0.0111	0.0019	0.0019	0.00069	12.8510	2.8673	0.0570	0.1072	0.0128	0.0442	0.6410	0.1544	0.7007	0.3024	0.5911	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2245	0.0676	0.0163	0.0000	0.0450	0.0015	0.0002	0.0068	0.0141	0.0004	0.0233	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0011	0.0033	0.0000	0.0000	0.0000	0.0020	0.0000	0.0002	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
47	0.7731	0.0104	0.0000	7.5473	25.0000	0.0114	0.0020	0.0020	0.00071	12.8517	2.8738	0.0572	0.1075	0.0127	0.0444	0.6408	0.1541	0.7006	0.3023	0.5910	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2245	0.0676	0.0163	0.0000	0.0450	0.0015	0.0002	0.0068	0.0141	0.0004	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0011	0.0034	0.0000	0.0000	0.0000	0.0020	0.0000	0.0002	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
48	0.8064	0.0106	0.0000	7.6681	25.0000	0.0117	0.0020	0.0020	0.00074	12.8525	2.8803	0.0574	0.1079	0.0127	0.0445	0.6406	0.1539	0.7005	0.3021	0.5909	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2244	0.0676	0.0163	0.0000	0.0450	0.0015	0.0002	0.0068	0.0141	0.0004	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0035	0.0000	0.0000	0.0000	0.0021	0.0000	0.0002	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
49	0.8403	0.0109	0.0000	7.9411	25.0000	0.0120	0.0021	0.0021	0.00076	12.8533	2.8871	0.0576	0.1083	0.0127	0.0447	0.6403	0.1536	0.7003	0.3020	0.5908	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2244	0.0676	0.0162	0.0000	0.0450	0.0015	0.0002	0.0068	0.0141	0.0004	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0000	0.0000	0.0000	0.0021	0.0000	0.0002	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
50	0.8750	0.0113	0.0000	8.2217	25.0000	0.0123	0.0022	0.0022	0.00079	12.8540	2.8940	0.0579	0.1087	0.0127	0.0449	0.6401	0.1534	0.7002	0.3018	0.5907	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2243	0.0676	0.0162	0.0000	0.0449	0.0015	0.0002	0.0068	0.0141	0.0004	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.0037	0.0000	0.0000	0.0000	0.0021	0.0000	0.0002	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
51	0.9103	0.0114	0.0000	8.3503	25.0000	0.0126	0.0022	0.0022	0.00082	12.8548	2.9010	0.0581	0.1091	0.0126	0.0451	0.6399	0.1531	0.7000	0.3017	0.5906	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2243	0.0676	0.0162	0.0000	0.0449	0.0015	0.0002	0.0068	0.0140	0.0004	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.0037	0.0000	0.0000	0.0000	0.0022	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
52	0.9464	0.0117	0.0000	8.5913	25.0000	0.0129	0.0023	0.0023	0.00085	12.8556	2.9081	0.0583	0.1095	0.0126	0.0453	0.6396	0.1528	0.6999	0.3015	0.5905	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2242	0.0676	0.0161	0.0000	0.0449	0.0015	0.0002	0.0068	0.0140	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0014	0.0038	0.0000	0.0000	0.0000	0.0022	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
53	0.9831	0.0121	0.0000	8.8643	25.0000	0.0133	0.0023	0.0023	0.00087	12.8564	2.9155	0.0586	0.1099	0.0126	0.0455	0.6394	0.1526	0.6997	0.3014	0.5904	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2242	0.0676	0.0161	0.0000	0.0449	0.0015	0.0002	0.0068	0.0140	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0014	0.0039	0.0000	0.0000	0.0000	0.0023	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
54	1.0206	0.0123	0.0000	9.0230	25.0000	0.0137	0.0024	0.0024	0.00090	12.8568	2.9191	0.0587	0.1101	0.0126	0.0456	0.6393	0.1525	0.6997	0.3013	0.5903	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2241	0.0676	0.0161	0.0000	0.0449	0.0015	0.0002	0.0068	0.0140	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0015	0.0040	0.0000	0.0000	0.0000	0.0024	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
55	1.0587	0.0127	0.0000	9.3446	25.0000	0.0140	0.0025	0.0025	0.00094	12.8569	2.9196	0.0587	0.1101	0.0126	0.0456	0.6393	0.1525	0.6997	0.3013	0.5902	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2240	0.0676	0.0160	0.0000	0.0449	0.0015	0.0002	0.0068	0.0140	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0016	0.0041	0.0000	0.0000	0.0000	0.0024	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
56	1.0976	0.0131	0.0000	9.6377	25.0000	0.0143	0.0025	0.0025	0.00096	12.8570	2.9200	0.0588	0.1101	0.0126	0.0456	0.6392	0.1525	0.6996	0.3013	0.5901	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2240	0.0675	0.0160	0.0000	0.0449	0.0015	0.0002	0.0068	0.0140	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0016	0.0042	0.0000	0.0000	0.0000	0.0024	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
57	1.1371	0.0132	0.0000	9.7390	25.0000	0.0146	0.0026	0.0026	0.00099	12.8570	2.9202	0.0588	0.1101	0.0126	0.0456	0.6392	0.1525	0.6996	0.3013	0.5900	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2239	0.0675	0.0160	0.0000	0.0448	0.0015	0.0002	0.0068	0.0140	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0017	0.0043	0.0000	0.0000	0.0000	0.0025	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
58	1.1774	0.0135	0.0000	9.8692	25.0000	0.0149	0.0026	0.0027	0.00102	12.8570	2.9205	0.0588	0.1101	0.0126	0.0456	0.6392	0.1524	0.6996	0.3013	0.5899	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2239	0.0675	0.0160	0.0000	0.0448	0.0015	0.0002	0.0068	0.0140	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0017	0.0044	0.0000	0.0000	0.0000	0.0025	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
59	1.2183	0.0137	0.0000	9.9678	25.0000	0.0152	0.0027	0.0027	0.00104	12.8571	2.9208	0.0588	0.1101	0.0126	0.0456	0.6392	0.1524	0.6996	0.3013	0.5898	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2238	0.0675	0.0160	0.0000	0.0448	0.0015	0.0002	0.0068	0.0140	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0017	0.0044	0.0000	0.0000	0.0000	0.0025	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
60	1.2600	0.0139	0.0000	10.0927	25.0000	0.0154	0.0028	0.0028	0.00108	12.8571	2.9211	0.0589	0.1101	0.0126	0.0456	0.6392	0.1524	0.6996	0.3013	0.5898	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2238	0.0675	0.0160	0.0000	0.0448	0.0015	0.0002	0.0068	0.0140	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0018	0.0045	0.0000	0.0000	0.0000	0.0026	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
61	1.3023	0.0140	0.0000	10.1896	25.0000	0.0157	0.0028	0.0028	0.00110	12.8571	2.9215	0.0589	0.1101	0.0126	0.0456	0.6392	0.1524	0.6996	0.3013	0.5896	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2237	0.0675	0.0160	0.0000	0.0448	0.0015	0.0002	0.0068	0.0140	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0018	0.0046	0.0000	0.0000	0.0000	0.0026	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
62	1.3454	0.0144	0.0000	10.4435	25.0000	0.0161	0.0029	0.0029	0.00112	12.8572	2.9220	0.0589	0.1101	0.0126	0.0456	0.6392	0.1524	0.6996	0.3012	0.5895	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2236	0.0675	0.0159	0.0000	0.0448	0.0015	0.0002	0.0068	0.0139	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0019	0.0047	0.0000	0.0000	0.0000	0.0027	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
63	1.3891	0.0148	0.0000	10.7486	25.0000	0.0164	0.0029	0.0029	0.00114	12.8573	2.9224	0.0589	0.1101	0.0126	0.0456	0.6392	0.1524	0.6996	0.3012	0.5894	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2236	0.0675	0.0159	0.0000	0.0448	0.0015	0.0002	0.0068	0.0139	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0019	0.0048	0.0000	0.0000	0.0000	0.0027	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
64	1.4336	0.0150	0.0000	10.9034	25.0000	0.0168	0.0030	0.0030	0.00116	12.8573	2.9228	0.0590	0.1101	0.0126	0.0457	0.6391	0.1523	0.6996	0.3012	0.5893	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2235	0.0675	0.0159	0.0000	0.0448	0.0015	0.0002	0.0068	0.0139	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0049	0.0000	0.0000	0.0000	0.0028	0.0000	0.0003	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
65	1.4787	0.0153	0.0000	11.0729	25.0000	0.0170	0.0031	0.0031	0.00119	12.8573	2.9232	0.0590	0.1101	0.0126	0.0457	0.6391	0.1523	0.6996	0.3012	0.5892	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2235	0.0675	0.0159	0.0000	0.0447	0.0015	0.0002	0.0068	0.0139	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0050	0.0000	0.0000	0.0000	0.0028	0.0000	0.0004	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
66	1.5246	0.0156	0.0000	11.3224	25.0000	0.0174	0.0031	0.0031	0.00121	12.8574	2.9236	0.0590	0.1102	0.0125	0.0457	0.6391	0.1523	0.6996	0.3012	0.5891	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2234	0.0675	0.0158	0.0000	0.0447	0.0015	0.0002	0.0068	0.0139	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0051	0.0000	0.0000	0.0000	0.0028	0.0000	0.0004	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
67	1.5712	0.0159	0.0000	11.4503	25.0000	0.0177	0.0032	0.0032	0.00124	12.8574	2.9240	0.0591	0.1102	0.0125	0.0457	0.6391	0.1523	0.6996	0.3012	0.5890	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2233	0.0675	0.0158	0.0000	0.0447	0.0015	0.0002	0.0068	0.0139	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0021	0.0052	0.0000	0.0000	0.0000	0.0029	0.0000	0.0004	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
68	1.6184	0.0161	0.0000	11.6067	25.0000	0.0180	0.0033	0.0033	0.00127	12.8575	2.9244	0.0591	0.1102	0.0125	0.0457	0.6391	0.1523	0.6995	0.3012	0.5889	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2233	0.0675	0.0158	0.0000	0.0447	0.0015	0.0002	0.0068	0.0139	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0021	0.0053	0.0000	0.0000	0.0001	0.0029	0.0000	0.0004	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
69	1.6664	0.0165	0.0000	11.8758	25.0000	0.0184	0.0033	0.0033	0.00130	12.8575	2.9248	0.0591	0.1102	0.0125	0.0457	0.6391	0.1523	0.6995	0.3012	0.5888	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2232	0.0675	0.0157	0.0000	0.0447	0.0015	0.0002	0.0068	0.0139	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0022	0.0054	0.0000	0.0000	0.0001	0.0030	0.0000	0.0004	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
70	1.7150	0.0168	0.0000	12.1814	25.0000	0.0187	0.0034	0.0034	0.00133	12.8576	2.9254	0.0592	0.1102	0.0125	0.0457	0.6390	0.1522	0.6995	0.3012	0.5887	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2231	0.0675	0.0157	0.0000	0.0447	0.0015	0.0002	0.0067	0.0139	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0022	0.0055	0.0000	0.0000	0.0001	0.0030	0.0000	0.0004	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000
71	1.7644	0.0172	0.0000	12.4753	25.0000	0.0191	0.0035	0.0035	0.00136	12.8577	2.9258	0.0592	0.1102	0.0125	0.0457	0.6390	0.1522	0.6995	0.3012	0.5886	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2231	0.0675	0.0157	0.0000	0.0446	0.0015	0.0002	0.0067	0.0138	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0023	0.0056	0.0000	0.0000	0.0001	0.0031	0.0000	0.0004	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000
72	1.8144	0.0176	0.0000	12.7234	25.0000	0.0194	0.0035	0.0035	0.00138	12.8577	2.9262	0.0592	0.1102	0.0125	0.0458	0.6390	0.1522	0.6995	0.3011	0.5885	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2230	0.0675	0.0157	0.0000	0.0446	0.0015	0.0002	0.0067	0.0138	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0023	0.0056	0.0000	0.0000	0.0001	0.0031	0.0000	0.0004	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000
73	1.8652	0.0177	0.0000	12.8070	25.0000	0.0196	0.0036	0.0036	0.00142	12.8577	2.9265	0.0593	0.1102	0.0125	0.0458	0.6390	0.1522	0.6995	0.3011	0.5884	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2230	0.0675	0.0156	0.0000	0.0446	0.0015	0.0002	0.0067	0.0138	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.0057	0.0000	0.0000	0.0001	0.0031	0.0000	0.0004	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000
74	1.9166	0.0180	0.0000	13.0024	25.0000	0.0199	0.0036	0.0037	0.00144	12.8578	2.9269	0.0593	0.1102	0.0125	0.0458	0.6390	0.1522	0.6995	0.3011	0.5883	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2229	0.0675	0.0156	0.0000	0.0446	0.0015	0.0002	0.0067	0.0138	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.0058	0.0000	0.0000	0.0001	0.0032	0.0000	0.0004	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000
75	1.9688	0.0184	0.0000	13.2779	25.0000	0.0202	0.0037	0.0037	0.00145	12.8579	2.9274	0.0593	0.1102	0.0125	0.0458	0.6390	0.1522	0.6995	0.3011	0.5882	0.9989	0.9989	0.9989	0.9989	0.0000	0.0000	0.0000	0.0000	0.2228	0.0675	0.0156	0.0000	0.0446	0.0015	0.0002	0.0067	0.0138	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.0059	0.0000	0.0000	0.0001	0.0032	0.0000	0.0005	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000
76	2.0216	0.0187	0.0000	13.4836	25.0000	0.0205	0.0038	0.0038	0.00147	12.8579	2.9278	0.0594	0.1102	0.0125	0.0458	0.6390	0.1521	0.6995	0.3011	0.5881	0.9986	0.9986	0.9986	0.9986	0.0000	0.0000	0.0000	0.0000	0.2228	0.0675	0.0156	0.0000	0.0445	0.0015	0.0002	0.0067	0.0138	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0025	0.0060	0.0000	0.0000	0.0001	0.0033	0.0000	0.0005	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000
77	2.0752	0.0190	0.0000	13.6935	25.0000	0.0209	0.0038	0.0038	0.00150	12.8580	2.9282	0.0594	0.1102	0.0125	0.0458	0.6389	0.1521	0.6995	0.3011	0.5880	0.9986	0.9986	0.9986	0.9986	0.0000	0.0000	0.0000	0.0000	0.2227	0.0675	0.0155	0.0000	0.0445	0.0015	0.0002	0.0067	0.0138	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0025	0.0061	0.0000	0.0000	0.0001	0.0033	0.0000	0.0005	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000
78	2.1294	0.0192	0.0000	13.8123	25.0000	0.0212	0.0039	0.0039	0.00153	12.8580	2.9286	0.0594	0.1103	0.0125	0.0458	0.6389	0.1521	0.6995	0.3011	0.5879	0.9986	0.9986	0.9986	0.9986	0.0000	0.0000	0.0000	0.0000	0.2227	0.0675	0.0155	0.0000	0.0445	0.0015	0.0002	0.0067	0.0138	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0026	0.0062	0.0000	0.0000	0.0001	0.0034	0.0000	0.0005	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000
79	2.1844	0.0195	0.0000	14.0586	25.0000	0.0215	0.0039	0.0040	0.00156	12.8581	2.9290	0.0595	0.1103	0.0125	0.0458	0.6389	0.1521	0.6994	0.3011	0.5878	0.9986	0.9986	0.9986	0.9986	0.0000	0.0000	0.0000	0.0000	0.2226	0.0675	0.0155	0.0000	0.0445	0.0015	0.0002	0.0067	0.0138	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0026	0.0062	0.0000	0.0000	0.0001	0.0034	0.0000	0.0005	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000
80	2.2400	0.0198	0.0000	14.2696	25.0000	0.0219	0.0040	0.0040	0.00159	12.8581	2.9295	0.0595	0.1103	0.0125	0.0459	0.6389	0.1521	0.6994	0.3011	0.5877	0.9986	0.9986	0.9986	0.9986	0.0000	0.0000	0.0000	0.0000	0.2226	0.0674	0.0155	0.0000	0.0445	0.0015	0.0002	0.0067	0.0137	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0027	0.0063	0.0000	0.0000	0.0001	0.0035	0.0000	0.0005	0.0000	0.0000	0.0000	0.0003	0.0001	0.0000	0.0000	0.0000
81	2.2964	0.0201	0.0000	14.4669	25.0000	0.0223	0.0041	0.0041	0.00162	12.8582	2.9300	0.0595	0.1103	0.0125	0.0459	0.6389	0.1521	0.6994	0.3011	0.5875	0.9986	0.9986	0.9986	0.9986	0.0000	0.0000	0.0000	0.0000	0.2225	0.0674	0.0154	0.0000	0.0444	0.0015	0.0002	0.0067	0.0137	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0027	0.0064	0.0000	0.0000	0.0001	0.0036	0.0000	0.0005	0.0000	0.0000	0.0000	0.0003	0.0001	0.0000	0.0000	0.0000
82	2.3534	0.0204	0.0000	14.6838	25.0000	0.0226	0.0042	0.0042	0.00165	12.8582	2.9304	0.0596	0.1103	0.0125	0.0459	0.6389	0.1520	0.6994	0.3010	0.5874	0.9986	0.9986	0.9986	0.9986	0.0000	0.0000	0.0000	0.0000	0.2224	0.0674	0.0154	0.0000	0.0444	0.0015	0.0002	0.0067	0.0137	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0028	0.0065	0.0000	0.0000	0.0001	0.0036	0.0000	0.0005	0.0000	0.0000	0.0000	0.0003	0.0001	0.0000	0.0000	0.0000
83	2.4112	0.0208	0.0000	14.8427	25.0000	0.0229	0.0042	0.0042	0.00168	12.8583	2.9307	0.0596	0.1103	0.0125	0.0459	0.6388	0.1520	0.6994	0.3010	0.5873	0.9986	0.9986	0.9986	0.9986	0.0000	0.0000	0.0000	0.0000	0.2224	0.0674	0.0154	0.0000	0.0444	0.0015	0.0002	0.0067	0.0137	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0028	0.0066	0.0000	0.0000	0.0001	0.0036	0.0000	0.0005	0.0000	0.0000	0.0000	0.0003	0.0001	0.0000	0.0000	0.0000
84	2.4696	0.0210	0.0000	14.9634	25.0000	0.0232	0.0043	0.0043	0.00171	12.8583	2.9311	0.0596	0.1103	0.0125	0.0459	0.6388	0.1520	0.6994	0.3010	0.5872	0.9986	0.9986	0.9986	0.9986	0.0000	0.0000	0.0000	0.0000	0.2223	0.0674	0.0154	0.0000	0.0444	0.0015	0.0002	0.0067	0.0137	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0029	0.0067	0.0000	0.0000	0.0001	0.0037	0.0000	0.0006	0.0000	0.0000	0.0000	0.0003	0.0001	0.0000	0.0000	0.0000
85	2.5288	0.0212	0.0000	15.0778	25.0000	0.0235	0.0043	0.0044	0.00174	12.8583	2.9314	0.0596	0.1103	0.0125	0.0459	0.6388	0.1520	0.6994	0.3010	0.5872	0.9986	0.9986	0.9986	0.9986	0.0000	0.0000	0.0000	0.0000	0.2222	0.0674	0.0154	0.0000	0.0444	0.0015	0.0002	0.0067	0.0137	0.0004	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0029	0.0068	0.0000	0.0000	0.0001	0.0037	0.0000	0.0006	0.0000	0.0000	0.0000	0.0003	0.0001	0.0000	0.0000	0.0000
